,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
6540,2.5,3.0,7,3.0,88,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.520621127558696
23415,1.0,1.0,2,1.0,269,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
13584,1.0,1.0,2,2.0,171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.41610040220442
2614,1.0,1.0,2,2.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.958424693029782
13064,1.0,2.0,4,1.0,270,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.82600010738045
8489,1.5,1.0,5,1.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.787491742782046
6367,1.0,0.0,3,1.0,217,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
18210,2.0,2.0,4,2.0,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.602118820879701
18670,2.0,1.0,2,2.0,180,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.212606095751519
30906,2.0,3.0,6,0.0,250,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.634789603169249
15413,1.0,1.0,3,2.0,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.700443573390687
12183,1.5,1.0,2,1.0,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.787491742782046
20008,1.0,1.0,4,1.0,347,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.541263545158426
10979,2.0,3.0,6,4.0,41,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.802394763324311
1903,1.0,1.0,3,3.0,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.598421958998375
12525,1.0,1.0,4,2.0,82,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4116460518550396
15023,1.0,1.0,5,3.0,240,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,6.882437470997847
21948,1.0,1.0,2,1.0,75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.298317366548036
18859,1.0,1.0,2,1.0,89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
15309,2.0,4.0,8,4.0,96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.1891677384203225
8298,1.0,1.0,3,2.0,341,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.003946305945459
9282,1.0,1.0,4,4.0,167,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
13129,1.0,0.0,3,3.0,304,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.430816798843313
7809,1.0,1.0,2,1.0,363,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.214608098422191
18010,2.5,3.0,6,3.0,187,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.600902459542082
15115,1.0,1.0,4,3.0,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.284134161070802
27379,1.0,1.0,4,2.0,143,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.476463551931511
21588,1.0,1.0,2,1.0,161,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.356586274672012
29481,1.0,2.0,6,2.0,74,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.955837369464831
6988,1.0,1.0,2,2.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
7527,1.0,0.0,2,2.0,25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.075173815233827
1649,1.0,1.0,4,3.0,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.820082930352362
10694,3.0,3.0,8,5.0,29,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.104957928168844
8311,4.0,2.0,8,2.0,54,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.412054873292933
15554,2.0,1.0,2,1.0,162,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.551080335043404
3304,1.0,1.0,1,2.0,357,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
8018,1.0,1.0,2,1.0,118,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.66988092298052
20043,1.0,1.0,2,2.0,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.293304824724492
21300,1.0,1.0,4,2.0,245,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.537334267018537
15978,1.0,1.0,3,1.0,150,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
27243,1.5,2.0,8,0.0,58,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.124683390894205
3887,3.0,2.0,6,5.0,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.297109319933935
2469,1.0,0.0,3,2.0,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.0689042022202315
10082,1.0,0.0,4,6.0,309,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
25990,1.0,1.0,2,1.0,269,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.262690188904886
18590,2.0,2.0,5,2.0,60,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.6240175061873385
24555,1.0,1.0,2,1.0,177,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.288267030694535
19554,1.0,1.0,2,1.0,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.241747015059643
7927,1.0,0.0,2,2.0,65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
1048,4.0,4.0,8,5.0,302,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.802394763324311
12289,1.0,1.0,2,2.0,86,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.817111159963204
102,1.5,1.0,2,2.0,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.655991810819852
10459,1.5,1.0,2,1.0,90,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.659293919683638
17012,1.0,1.0,4,1.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,8.006367567650246
16482,2.0,2.0,3,1.0,176,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.313220387090301
26813,3.0,3.0,8,7.0,178,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.505784060128229
27502,1.0,1.0,2,1.0,326,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
33281,1.0,1.0,2,1.0,358,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4116460518550396
2364,1.0,1.0,4,4.0,358,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.517452896464707
2276,1.0,1.0,3,1.0,327,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.6240175061873385
13316,2.0,3.0,6,4.0,319,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.802394763324311
19884,1.0,0.0,4,1.0,174,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.497168225293202
16509,2.0,2.0,5,3.0,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.700443573390687
23088,1.0,1.0,2,1.0,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.420534999272286
6799,1.5,2.0,4,3.0,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.284134161070802
1215,2.0,1.0,4,3.0,330,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2832037287379885
8336,2.0,1.0,6,6.0,114,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.284134161070802
1964,1.0,1.0,4,1.0,298,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.890349128221754
15899,0.0,1.0,2,3.0,340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.82600010738045
16067,2.0,2.0,12,2.0,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.204006687076795
28271,1.5,1.0,2,1.0,104,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.890349128221754
